日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-12,52.49,54.49,56.09,51.77,1080455,716193488.0,8.34,5.25,2.72,5.1
2019-03-13,55.85,53.37,56.81,51.69,1259458,851645440.0,9.4,-2.06,-1.12,5.94
2019-03-14,52.57,50.17,53.85,49.45,804836,509637056.0,8.24,-6.0,-3.2,3.8
2019-03-15,50.97,51.13,52.25,50.49,551787,350230656.0,3.51,1.91,0.96,2.6
2019-03-18,53.29,52.57,53.93,51.37,689373,448018784.0,5.01,2.82,1.44,3.25
2019-03-19,52.17,53.05,53.61,51.13,636669,414481776.0,4.72,0.91,0.48,3.0
2019-03-20,53.13,55.53,56.41,52.89,998260,679034000.0,6.64,4.67,2.48,4.71
2019-03-21,55.13,59.53,61.06,54.89,1574690,1160110144.0,11.11,7.2,4.0,7.43
2019-03-22,60.98,60.98,61.86,58.65,1151479,861845408.0,5.39,2.44,1.45,5.43
2019-03-25,59.45,58.25,61.38,57.69,1006683,739406240.0,6.05,-4.48,-2.73,4.75
2019-03-26,58.81,55.29,59.05,54.57,915119,636379072.0,7.69,-5.08,-2.96,4.32
2019-03-27,56.33,54.57,56.49,52.41,542030,365217280.0,7.38,-1.3,-0.72,2.56
2019-03-28,54.17,52.57,54.73,52.49,492518,325738368.0,4.1,-3.67,-2.0,2.32
2019-03-29,52.73,54.17,54.25,51.05,571424,375271120.0,6.09,3.04,1.6,2.7
2019-04-01,54.65,55.53,56.01,54.25,587229,402621808.0,3.25,2.51,1.36,2.77
2019-04-02,56.01,56.49,57.53,55.13,759519,532492096.0,4.32,1.73,0.96,3.58
2019-04-03,56.49,56.01,56.49,55.21,518541,357665968.0,2.27,-0.85,-0.48,2.45
2019-04-04,56.33,58.01,59.37,55.45,895224,637715696.0,7.0,3.57,2.0,4.22
2019-04-08,58.17,55.53,59.21,54.73,871751,612606912.0,7.72,-4.28,-2.48,4.11
2019-04-09,55.37,55.45,56.81,53.93,411680,282364848.0,5.19,-0.14,-0.08,1.94
2019-04-10,54.25,54.57,55.29,53.77,361535,243863781.0,2.74,-1.59,-0.88,1.71
2019-04-11,54.81,53.21,54.97,52.89,370249,247089861.0,3.81,-2.49,-1.36,1.75
2019-04-12,53.69,52.97,54.01,52.25,214315,140803887.0,3.31,-0.45,-0.24,1.01
2019-04-15,54.17,53.13,55.29,52.97,369497,248383197.0,4.38,0.3,0.16,1.74
2019-04-16,52.49,53.85,54.17,51.85,328852,215493761.0,4.37,1.36,0.72,1.55
2019-04-17,53.93,53.93,54.41,53.53,275629,184358106.0,1.63,0.15,0.08,1.3
2019-04-18,54.17,53.61,54.49,53.37,253995,169407280.0,2.08,-0.59,-0.32,1.2
2019-04-19,53.85,57.05,58.73,52.97,1047031,727810656.0,10.74,6.42,3.44,4.94
2019-04-22,58.09,55.29,58.41,55.29,739185,520057776.0,5.47,-3.09,-1.76,3.49
2019-04-23,54.73,53.05,54.89,52.57,497214,330060720.0,4.2,-4.05,-2.24,2.35
2019-04-24,53.29,53.61,53.93,52.73,271380,179234229.0,2.26,1.06,0.56,1.28
2019-04-25,53.45,50.09,53.61,50.09,473802,303086640.0,6.57,-6.57,-3.52,2.24
2019-04-26,49.53,49.93,50.81,49.53,245858,152965990.0,2.56,-0.32,-0.16,1.16
2019-04-29,50.17,46.88,50.41,46.4,414561,246103307.0,8.03,-6.11,-3.05,1.96
2019-04-30,47.6,49.93,51.13,47.36,399109,245381998.0,8.04,6.51,3.05,1.88
2019-05-06,48.48,47.52,50.57,46.88,533108,320377584.0,7.39,-4.83,-2.41,2.51
2019-05-07,48.08,48.0,48.89,46.96,287206,170282625.0,4.06,1.01,0.48,1.35
2019-05-08,46.88,46.56,47.76,45.92,296626,171674424.0,3.83,-3.0,-1.44,1.4
2019-05-09,46.4,44.88,46.8,44.48,269141,151120419.0,4.98,-3.61,-1.68,1.27
2019-05-10,45.68,46.32,46.56,42.8,323961,183464117.0,8.38,3.21,1.44,1.53
2019-05-13,45.92,46.08,46.56,45.52,184325,105345014.0,2.25,-0.52,-0.24,0.87
2019-05-14,45.52,45.76,47.04,45.36,191749,109586347.0,3.65,-0.69,-0.32,0.9
2019-05-15,46.48,46.96,47.6,46.24,218418,126772051.0,2.97,2.62,1.2,1.03
2019-05-16,46.72,47.76,48.08,46.48,254096,149359824.0,3.41,1.7,0.8,1.2
2019-05-17,47.84,45.36,47.92,45.12,254536,145783212.0,5.86,-5.03,-2.4,1.2
2019-05-20,45.68,45.12,45.76,44.0,156584,86628102.0,3.88,-0.53,-0.24,0.74
2019-05-21,45.28,47.52,48.48,45.12,311218,180008232.0,7.45,5.32,2.4,1.47
2019-05-22,47.12,46.16,47.6,45.6,254872,145964062.0,4.21,-2.86,-1.36,1.2
2019-05-23,46.8,47.04,48.24,46.24,436724,255753479.0,4.33,1.91,0.88,2.06
2019-05-24,46.08,45.76,46.64,45.28,218508,123770815.0,2.89,-2.72,-1.28,1.03
2019-05-27,45.92,46.88,46.96,45.28,204935,117772975.0,3.67,2.45,1.12,0.97
2019-05-28,46.96,46.96,48.0,46.72,257017,150681411.0,2.73,0.17,0.08,1.21
2019-05-29,46.56,47.92,48.08,46.48,277603,163742000.0,3.41,2.04,0.96,1.31
2019-05-30,47.52,47.36,47.52,46.64,196314,114240564.0,1.84,-1.17,-0.56,0.93
2019-05-31,47.44,46.8,47.68,46.72,146595,85493177.0,2.03,-1.18,-0.56,0.69
2019-06-03,46.88,45.6,47.36,45.44,176303,100618498.0,4.1,-2.56,-1.2,0.83
2019-06-04,45.92,45.2,46.16,44.88,131966,74130083.0,2.81,-0.88,-0.4,0.62
2019-06-05,45.6,45.04,46.0,44.96,114964,64686986.0,2.3,-0.35,-0.16,0.54
2019-06-06,44.96,43.36,45.04,43.28,162140,88083714.0,3.91,-3.73,-1.68,0.76
2019-06-10,43.44,44.56,44.8,43.44,152525,83299081.0,3.14,2.77,1.2,0.72
2019-06-11,44.56,46.32,46.56,44.16,221229,124811967.0,5.39,3.95,1.76,1.04
2019-06-12,46.32,46.16,47.04,45.84,198741,114052951.0,2.59,-0.35,-0.16,0.94
2019-06-13,46.0,46.56,46.96,45.84,175463,100874339.0,2.43,0.87,0.4,0.83
2019-06-14,46.56,45.44,46.88,45.36,163209,93169505.0,3.26,-2.41,-1.12,0.77
2019-06-17,45.28,45.12,45.92,44.88,100163,56137033.0,2.29,-0.7,-0.32,0.47
2019-06-18,45.12,44.8,45.44,44.32,116088,64371916.0,2.48,-0.71,-0.32,0.55
2019-06-19,45.92,45.68,46.64,45.52,168617,96013224.0,2.5,1.96,0.88,0.8
2019-06-20,45.68,46.72,46.88,45.28,180920,103805691.0,3.5,2.28,1.04,0.85
2019-06-21,46.96,47.28,47.6,46.96,191970,112454830.0,1.37,1.2,0.56,0.91
2019-06-24,47.6,46.72,47.76,46.48,130752,75920156.0,2.71,-1.18,-0.56,0.62
2019-06-25,46.88,48.08,48.97,45.76,400454,236660081.0,6.87,2.91,1.36,1.89
2019-06-26,47.68,46.96,48.0,46.72,257512,150331368.0,2.66,-2.33,-1.12,1.21
2019-06-27,46.96,46.88,47.68,46.64,133627,77898029.0,2.21,-0.17,-0.08,0.63
2019-06-28,46.8,46.16,47.6,46.08,114561,66004942.0,3.24,-1.54,-0.72,0.54
2019-07-01,47.76,47.28,47.76,46.96,186250,109047121.0,1.73,2.43,1.12,0.88
2019-07-02,47.36,47.52,47.6,47.2,161146,94630635.0,0.85,0.51,0.24,0.76
2019-07-03,47.52,46.64,47.52,46.24,126978,73447170.0,2.69,-1.85,-0.88,0.6
2019-07-04,46.88,46.4,47.12,46.24,88845,51286308.0,1.89,-0.51,-0.24,0.42
2019-07-05,46.72,46.56,46.72,45.92,68855,39473726.0,1.72,0.34,0.16,0.32
2019-07-08,46.56,44.56,46.56,44.56,166417,92635960.0,4.3,-4.3,-2.0,0.79
2019-07-09,44.64,44.8,45.04,44.32,79122,43730097.0,1.62,0.54,0.24,0.37
2019-07-10,44.8,44.24,44.96,44.0,77293,42472662.0,2.14,-1.25,-0.56,0.36
2019-07-11,44.48,44.16,45.04,43.92,88736,48860367.0,2.53,-0.18,-0.08,0.42
2019-07-12,44.24,44.16,44.48,43.84,65484,35755479.0,1.45,0.0,0.0,0.31
2019-07-15,44.88,44.96,45.12,43.68,125765,69392466.0,3.26,1.81,0.8,0.59
2019-07-16,44.8,45.2,45.44,44.72,82837,46152298.0,1.6,0.53,0.24,0.39
2019-07-17,45.28,45.2,45.52,44.96,75115,42057080.0,1.24,0.0,0.0,0.35
2019-07-18,45.2,44.56,45.2,44.4,78446,43379036.0,1.77,-1.42,-0.64,0.37
2019-07-19,44.64,45.04,45.52,44.64,79313,44191604.0,1.97,1.08,0.48,0.37
2019-07-22,45.28,43.84,45.38,43.65,121412,55002811.0,3.84,-2.66,-1.2,0.48
2019-07-23,43.94,44.23,44.42,43.84,65948,29926884.0,1.32,0.89,0.39,0.26
2019-07-24,44.71,45.95,46.92,44.42,289583,136329639.0,5.65,3.89,1.72,1.14
2019-07-25,45.86,45.57,46.24,44.99,191997,89913889.0,2.72,-0.83,-0.38,0.75
2019-07-26,45.57,45.76,45.76,45.09,122447,57167782.0,1.47,0.42,0.19,0.48
2019-07-29,45.57,46.05,46.15,45.19,167477,78739351.0,2.1,0.63,0.29,0.66
2019-07-30,45.95,46.63,47.01,45.86,225916,108022084.0,2.5,1.26,0.58,0.89
2019-07-31,46.24,45.57,46.24,44.8,208014,97381152.0,3.09,-2.27,-1.06,0.82
2019-08-01,45.47,46.44,47.59,45.28,283500,135384301.0,5.07,1.91,0.87,1.11
2019-08-02,45.28,45.47,46.05,44.8,239476,111187548.0,2.69,-2.09,-0.97,0.94
2019-08-05,45.28,44.13,45.76,44.13,174159,80246037.0,3.58,-2.95,-1.34,0.68
2019-08-06,43.36,41.92,43.55,41.15,252381,109088825.0,5.44,-5.01,-2.21,0.99
2019-08-07,42.4,41.53,42.5,41.34,137929,59215743.0,2.77,-0.93,-0.39,0.54
2019-08-08,41.92,41.73,42.02,41.44,123035,52673179.0,1.4,0.48,0.2,0.48
2019-08-09,41.92,41.15,42.21,41.05,101485,43166456.0,2.78,-1.39,-0.58,0.4
2019-08-12,41.15,41.63,41.63,40.77,94369,39918582.0,2.09,1.17,0.48,0.37
2019-08-13,41.25,41.15,41.53,40.96,84237,35555867.0,1.37,-1.15,-0.48,0.33
2019-08-14,41.73,42.4,43.26,41.44,239349,103861065.0,4.42,3.04,1.25,0.94
2019-08-15,40.96,41.92,42.02,40.67,175359,74276551.0,3.18,-1.13,-0.48,0.69
2019-08-16,41.92,42.02,42.5,41.63,146333,63177412.0,2.08,0.24,0.1,0.58
2019-08-19,43.84,46.15,46.15,43.84,710209,332751552.0,5.5,9.83,4.13,2.79
2019-08-20,46.53,46.15,47.78,45.67,753605,361131136.0,4.57,0.0,0.0,2.96
2019-08-21,45.76,46.15,47.01,45.38,392752,186661915.0,3.53,0.0,0.0,1.54
2019-08-22,46.92,46.34,47.11,45.95,288236,137535273.0,2.51,0.41,0.19,1.13
2019-08-23,46.72,46.44,47.2,45.95,284768,136110225.0,2.7,0.22,0.1,1.12
2019-08-26,46.72,49.32,50.18,46.05,905714,445857440.0,8.89,6.2,2.88,3.56
2019-08-27,48.45,48.07,48.93,47.68,666224,330461280.0,2.53,-2.53,-1.25,2.62
2019-08-28,47.97,46.34,48.07,46.24,360587,173582609.0,3.81,-3.6,-1.73,1.42
2019-08-29,46.72,46.72,47.2,45.95,254316,121496952.0,2.7,0.82,0.38,1.0
2019-08-30,46.72,44.8,46.72,44.51,320693,150142621.0,4.73,-4.11,-1.92,1.26
2019-09-02,44.99,45.95,46.44,44.99,217234,102283011.0,3.24,2.57,1.15,0.85
2019-09-03,46.24,46.44,46.72,45.76,194992,92623194.0,2.09,1.07,0.49,0.77
2019-09-04,46.15,47.49,47.59,45.86,394336,189994052.0,3.73,2.26,1.05,1.55
2019-09-05,47.59,47.49,48.26,47.01,445005,218220185.0,2.63,0.0,0.0,1.75
2019-09-06,47.49,47.59,47.97,47.01,237673,116044732.0,2.02,0.21,0.1,0.93
2019-09-09,48.16,48.07,48.26,47.4,278547,136767561.0,1.81,1.01,0.48,1.09
2019-09-10,48.16,47.97,48.36,47.3,248201,121857970.0,2.21,-0.21,-0.1,0.98
2019-09-11,48.16,47.3,48.36,47.3,225118,110638822.0,2.21,-1.4,-0.67,0.88
2019-09-12,47.68,47.88,48.07,47.4,229547,112680555.0,1.42,1.23,0.58,0.9
2019-09-16,47.88,47.3,47.97,47.2,245558,119815449.0,1.61,-1.21,-0.58,0.97
2019-09-17,47.3,45.86,47.3,45.38,268040,126724494.0,4.06,-3.04,-1.44,1.05
2019-09-18,45.95,45.38,46.15,45.38,158183,74190944.0,1.68,-1.05,-0.48,0.62
2019-09-19,45.57,45.76,45.86,45.38,136926,64164802.0,1.06,0.84,0.38,0.54
2019-09-20,45.86,45.95,46.34,45.47,168533,79405988.0,1.9,0.42,0.19,0.66
2019-09-23,45.76,44.8,45.86,44.13,240618,110281337.0,3.76,-2.5,-1.15,0.95
2019-09-24,44.8,44.42,45.09,44.13,201721,92232319.0,2.14,-0.85,-0.38,0.79
2019-09-25,44.61,44.13,44.8,44.13,151883,69218559.0,1.51,-0.65,-0.29,0.6
2019-09-26,44.13,43.26,44.51,42.88,166734,74532833.0,3.69,-1.97,-0.87,0.66
2019-09-27,43.74,43.84,44.23,43.46,113796,51272818.0,1.78,1.34,0.58,0.45
2019-09-30,43.94,42.98,44.03,42.98,121181,53924420.0,2.4,-1.96,-0.86,0.48
2019-10-08,44.23,44.71,45.38,43.84,258604,118583564.0,3.58,4.03,1.73,1.02
2019-10-09,44.32,44.99,45.28,43.84,158598,72701376.0,3.22,0.63,0.28,0.62
2019-10-10,45.09,45.19,45.38,44.8,142086,65720373.0,1.29,0.44,0.2,0.56
2019-10-11,45.19,45.28,45.57,44.61,137272,63576541.0,2.12,0.2,0.09,0.54
2019-10-14,45.86,46.24,46.53,45.67,232920,110463838.0,1.9,2.12,0.96,0.92
2019-10-15,46.34,46.34,46.72,45.86,204045,97057171.0,1.86,0.22,0.1,0.8
2019-10-16,46.24,46.44,47.2,46.24,235216,112976602.0,2.07,0.22,0.1,0.92
2019-10-17,46.72,45.95,46.72,45.76,135358,64148659.0,2.07,-1.06,-0.49,0.53
2019-10-18,45.67,45.28,46.72,45.09,145649,68413362.0,3.55,-1.46,-0.67,0.57
2019-10-21,45.09,44.8,45.28,44.42,109003,50074728.0,1.9,-1.06,-0.48,0.43
2019-10-22,44.8,45.19,45.28,44.61,113510,52399665.0,1.5,0.87,0.39,0.45
2019-10-23,45.28,45.38,46.05,45.19,138177,64666862.0,1.9,0.42,0.19,0.54
2019-10-24,45.28,46.15,46.34,44.8,219326,103292674.0,3.39,1.7,0.77,0.86
2019-10-25,46.34,46.72,46.72,45.86,227463,108288342.0,1.86,1.24,0.57,0.89
2019-10-28,47.11,46.63,47.3,46.15,304923,146183438.0,2.46,-0.19,-0.09,1.2
2019-10-29,46.72,45.38,46.72,45.38,194445,91865031.0,2.87,-2.68,-1.25,0.76
2019-10-30,45.38,44.9,45.67,44.9,149724,69509191.0,1.7,-1.06,-0.48,0.59
2019-10-31,44.9,44.42,45.19,44.23,132812,60845428.0,2.14,-1.07,-0.48,0.52
2019-11-01,44.32,44.99,45.09,44.03,102529,47137959.0,2.39,1.28,0.57,0.4
2019-11-04,44.99,44.99,45.47,44.9,120273,55830576.0,1.27,0.0,0.0,0.47
2019-11-05,45.09,45.28,45.67,44.61,123875,57466214.0,2.36,0.64,0.29,0.49
2019-11-06,45.09,45.57,46.15,45.09,194070,91177004.0,2.34,0.64,0.29,0.76
2019-11-07,45.76,45.38,46.15,45.09,128981,60429376.0,2.33,-0.42,-0.19,0.51
2019-11-08,45.86,46.72,46.92,45.67,370810,176518743.0,2.75,2.95,1.34,1.46
2019-11-11,46.44,44.8,46.44,44.42,330246,153015850.0,4.32,-4.11,-1.92,1.3
2019-11-12,44.51,44.23,45.19,43.74,162387,73679151.0,3.24,-1.27,-0.57,0.64
2019-11-13,44.23,43.65,44.32,43.55,131380,59134065.0,1.74,-1.31,-0.58,0.52
2019-11-14,43.65,43.74,44.03,43.55,93774,42170421.0,1.1,0.21,0.09,0.37
2019-11-15,43.74,43.36,44.13,43.36,98020,44001268.0,1.76,-0.87,-0.38,0.39
2019-11-18,43.65,43.84,44.13,42.98,89976,40425101.0,2.65,1.11,0.48,0.35
2019-11-19,43.94,44.23,44.23,43.74,118519,53580233.0,1.12,0.89,0.39,0.47
2019-11-20,44.23,43.84,44.42,43.65,98743,44654567.0,1.74,-0.88,-0.39,0.39
2019-11-21,43.84,43.65,43.94,43.46,81890,36688089.0,1.09,-0.43,-0.19,0.32
2019-11-22,43.74,43.65,44.51,43.46,148530,66952373.0,2.41,0.0,0.0,0.58
2019-11-25,43.74,43.65,43.94,43.07,105000,46922840.0,1.99,0.0,0.0,0.41
2019-11-26,43.84,43.55,44.03,43.46,77009,34507018.0,1.31,-0.23,-0.1,0.3
2019-11-27,43.65,43.84,44.03,43.36,100985,45330356.0,1.54,0.67,0.29,0.4
2019-11-28,43.94,43.36,43.94,43.36,77196,34501231.0,1.32,-1.09,-0.48,0.3
2019-11-29,43.55,43.55,43.65,43.07,73194,32563374.0,1.34,0.44,0.19,0.29
2019-12-02,43.55,43.65,43.84,43.26,68178,30499589.0,1.33,0.23,0.1,0.27
2019-12-03,43.55,43.65,43.65,43.26,56608,25274469.0,0.89,0.0,0.0,0.22
2019-12-04,43.55,43.74,43.74,43.36,82570,36976089.0,0.87,0.21,0.09,0.32
2019-12-05,43.84,44.03,44.13,43.74,109499,49384400.0,0.89,0.66,0.29,0.43
2019-12-06,44.03,44.61,44.9,43.65,176526,80302027.0,2.84,1.32,0.58,0.69
2019-12-09,44.42,44.03,44.61,43.84,154684,70103439.0,1.73,-1.3,-0.58,0.61
2019-12-10,43.84,45.57,45.67,43.74,301310,139154854.0,4.38,3.5,1.54,1.18
2019-12-11,45.19,45.19,45.67,44.51,252507,116885284.0,2.55,-0.83,-0.38,0.99
2019-12-12,45.19,44.8,45.38,44.61,154242,71211200.0,1.7,-0.86,-0.39,0.61
2019-12-13,45.19,45.38,45.47,44.99,204229,94866770.0,1.07,1.29,0.58,0.8
2019-12-16,45.57,46.05,46.15,45.38,265544,124892908.0,1.7,1.48,0.67,1.04
2019-12-17,45.86,46.72,47.11,45.76,352275,168825706.0,2.93,1.45,0.67,1.38
2019-12-18,46.72,46.44,47.3,46.15,256012,122766758.0,2.46,-0.6,-0.28,1.01
2019-12-19,46.44,46.82,47.01,46.24,222355,106461182.0,1.66,0.82,0.38,0.87
2019-12-20,47.01,46.72,47.59,46.44,304113,146808967.0,2.46,-0.21,-0.1,1.2
2019-12-23,46.53,45.38,47.01,45.28,243646,115509109.0,3.7,-2.87,-1.34,0.96
2019-12-24,47.49,47.11,48.55,46.63,551074,268564688.0,4.23,3.81,1.73,2.17
2019-12-25,47.2,51.72,51.72,46.92,1516737,790181536.0,10.19,9.79,4.61,5.96
2019-12-26,53.26,56.81,56.81,52.3,1573540,897092608.0,8.72,9.84,5.09,6.19
2019-12-27,60.17,61.71,62.48,57.96,3720423,2328709296.0,7.96,8.63,4.9,14.63
2019-12-30,61.14,60.85,63.83,59.69,2465180,1565039856.0,6.71,-1.39,-0.86,9.69
2019-12-31,60.85,60.08,63.73,58.83,1933291,1215558368.0,8.05,-1.27,-0.77,7.6
2020-01-02,60.94,64.59,65.84,60.08,2406170,1559130144.0,9.59,7.51,4.51,9.46
2020-01-03,64.59,62.1,65.36,61.9,1772766,1154802336.0,5.36,-3.86,-2.49,6.97
2020-01-06,64.5,68.25,68.25,63.15,1270486,869712128.0,8.21,9.9,6.15,4.99
2020-01-07,74.11,69.4,74.11,68.15,2758590,2024669744.0,8.73,1.68,1.15,10.84
2020-01-08,70.26,68.92,72.47,66.42,2408850,1714402368.0,8.72,-0.69,-0.48,9.47
2020-01-09,69.11,68.05,69.4,66.13,1769181,1235015328.0,4.74,-1.26,-0.87,6.95
2020-01-10,67.38,67.19,68.73,66.42,1047922,732109440.0,3.39,-1.26,-0.86,4.12
2020-01-13,67.38,68.53,69.59,66.71,1070889,752307408.0,4.29,1.99,1.34,4.21
2020-01-14,71.8,65.46,73.43,64.98,1827000,1291921520.0,12.33,-4.48,-3.07,7.18
2020-01-15,64.02,62.77,64.4,61.14,1392186,899958992.0,4.98,-4.11,-2.69,5.47
2020-01-16,63.06,62.29,63.73,61.9,837457,541792096.0,2.92,-0.76,-0.48,3.29
2020-01-17,62.67,62.29,63.63,62.0,718771,464499312.0,2.62,0.0,0.0,2.83
2020-01-20,61.71,62.29,63.15,60.94,919218,586992704.0,3.55,0.0,0.0,3.61
